order_id   first_name last_name   age           address                           ordered_date  mode_of_payment          amount delivery_date
      3153 tasesi     pajiford    67 83 Elm Drive  Houston  TX 92750               2023-05-31   Cash on Delivery         481.93 2023-06-19
      3154 tagufa     laduford    76 227 Elm Drive  Los Angeles  CA 31243          2023-07-30   Cash on Delivery         179.97 2023-02-26
      3155 wavato     pakeford    80 332 Maple Lane  New York  NY 31776            2023-02-02   Debit Card               656.00 2023-04-28
      3156 ganuto     lakeville   33 342 Oak Street  Los Angeles  CA 97731         2023-03-22   Debit Card               722.52 2023-01-07
      3157 raraho     dopoworth   77 169 Oak Street  Los Angeles  CA 59589         2023-01-04   Cash on Delivery         434.07 2023-06-02
      3158 raruni     japeley     41 423 Elm Drive  Houston  TX 91637              2023-01-22   Cash on Delivery          37.11 2023-02-28
      3159 casaya     jakiman     57 254 Oak Street  Houston  TX 19158             2023-03-23   Credit Card              898.23 2023-06-18
      3160 modini     janison     66 619 Maple Lane  Chicago  IL 14665             2023-05-24   Cash on Delivery         883.22 2023-03-31
      3161 zekuni     laraville   56 401 Elm Drive  New York  NY 30577             2023-04-05   Debit Card               324.72 2023-04-20
      3162 kigoto     thgiton     25 441 Elm Drive  Chicago  IL 98753              2023-06-19   PayPal                   823.72 2023-07-30
      3163 dajibo     jazasen     42 691 Cedar Avenue  Los Angeles  CA 80691       2023-01-11   Debit Card                10.58 2023-04-16
      3164 labomo     kidaville   41 221 Maple Lane  Los Angeles  CA 25742         2023-04-10   Credit Card              813.03 2023-01-28
      3165 vekeel     dogoford    56 329 Main Street  San Francisco  FL 87507      2023-03-25   Credit Card              579.46 2023-04-21
      3166 peraho     domisen     30 741 Cedar Avenue  Los Angeles  CA 98631       2023-03-09   PayPal                   762.31 2023-07-13
      3167 vemoji     litikins    43 750 Elm Drive  Chicago  IL 66120              2023-06-15   Debit Card               612.65 2023-04-01
      3168 kivifa     paniton     73 137 Cedar Avenue  Houston  TX 31540           2023-03-02   Credit Card              377.82 2023-07-03
      3169 vemaxo     thvoton     38 412 Cedar Avenue  New York  NY 57910          2023-03-09   Cash on Delivery         314.39 2023-07-05
      3170 tazowa     dodeworth   49 776 Main Street  Houston  TX 88381            2023-03-15   PayPal                   312.27 2023-01-01
      3171 yavevi     thsukins    26 298 Elm Drive  Los Angeles  CA 13873          2023-03-15   Cash on Delivery         103.65 2023-08-04
      3172 mokivi     papuworth   77 314 Maple Lane  San Francisco  FL 46463       2023-02-27   Debit Card               730.75 2023-03-10
      3173 jadela     thzukins    55 671 Maple Lane  San Francisco  FL 24609       2023-03-09   PayPal                   291.56 2023-04-05
      3174 vetesi     bejuman     38 517 Main Street  Chicago  IL 85348            2023-06-24   PayPal                   333.16 2023-04-04
      3175 yamiwa     rotewood    54 469 Maple Lane  Houston  TX 72489             2023-01-11   PayPal                   393.30 2023-02-28
      3176 eltito     thdaworth   60 238 Oak Street  Los Angeles  CA 51823         2023-04-25   PayPal                   704.10 2023-05-17
      3177 damexo     belaworth   57 500 Cedar Avenue  Chicago  IL 57044           2023-04-27   Cash on Delivery         518.86 2023-01-08
      3178 dakisi     jakisen     35 889 Maple Lane  Chicago  IL 63617             2023-05-17   PayPal                   295.49 2023-04-20
      3179 gakixo     jateville   76 197 Main Street  Chicago  IL 57064            2023-02-28   Credit Card              357.80 2023-04-21
      3180 venipa     lipiford    59 423 Oak Street  New York  NY 84361            2023-02-23   PayPal                   451.94 2023-05-20
      3181 camugo     dovuford    31 396 Maple Lane  Chicago  IL 61250             2023-06-15   Cash on Delivery         684.40 2023-07-05
      3182 hotavi     kizoford    24 866 Elm Drive  Los Angeles  CA 25305          2023-04-17   PayPal                   188.62 2023-05-08
      3183 wajoze     thjaworth   70 143 Cedar Avenue  Chicago  IL 80769           2023-03-22   PayPal                   159.49 2023-05-12
      3184 vezufa     pazeworth   60 447 Cedar Avenue  Houston  TX 94778           2023-05-02   PayPal                   122.22 2023-05-24
      3185 tazedo     beroton     35 139 Main Street  Los Angeles  CA 95383        2023-02-10   PayPal                   911.84 2023-07-05
      3186 carafa     pazuley     23 37 Main Street  Chicago  IL 99167             2023-06-26   Cash on Delivery         104.02 2023-06-24
      3187 fisuko     pabiley     47 281 Main Street  San Francisco  FL 53473      2023-06-08   PayPal                   271.20 2023-01-07
      3188 rapini     lisoman     69 994 Oak Street  Houston  TX 44669             2023-07-07   Debit Card               363.98 2023-01-28
      3189 tadaho     lapaton     36 883 Elm Drive  San Francisco  FL 28983        2023-06-24   Debit Card               158.78 2023-06-29
      3190 dasako     miriville   70 710 Main Street  Los Angeles  CA 45763        2023-02-18   PayPal                   616.16 2023-03-04
      3191 sosigo     rokiton     63 814 Cedar Avenue  Houston  TX 23013           2023-02-10   Cash on Delivery         475.71 2023-05-17
      3192 tasobo     latokins    31 17 Maple Lane  Los Angeles  CA 23446          2023-03-01   Credit Card              745.94 2023-07-14
      3193 fivaci     rojuley     65 948 Maple Lane  Houston  TX 57149             2023-05-28   Credit Card              864.23 2023-03-09
      3194 japefa     rozuman     51 221 Elm Drive  Houston  TX 32742              2023-04-19   PayPal                   629.72 2023-02-07
      3195 gageel     pameley     40 954 Oak Street  Houston  TX 19055             2023-04-08   Cash on Delivery         174.80 2023-07-09
      3196 penuko     rovoville   75 111 Elm Drive  New York  NY 46020             2023-06-04   Debit Card               266.25 2023-02-06
      3197 rajapa     kizaton     21 400 Elm Drive  New York  NY 88788             2023-04-21   PayPal                    29.79 2023-07-24
      3198 kipaxo     lisuworth   20 814 Elm Drive  Los Angeles  CA 90315          2023-04-04   Credit Card              387.71 2023-06-22
      3199 yanaro     doboley     36 96 Cedar Avenue  Los Angeles  CA 28013        2023-05-28   Credit Card              882.82 2023-07-13
      3200 gavewa     kivasen     23 477 Maple Lane  New York  NY 41414            2023-06-09   Cash on Delivery         603.75 2023-06-09
      3201 napoji     dosoworth   46 520 Elm Drive  New York  NY 82707             2023-02-05   Cash on Delivery         209.18 2023-07-16
      3202 eldato     belaman     57 597 Elm Drive  New York  NY 55004             2023-05-27   Credit Card              315.30 2023-04-06
      3203 kinoel     mijaley     62 113 Elm Drive  Los Angeles  CA 20049          2023-05-18   Credit Card               35.06 2023-05-30
      3204 hozupa     likekins    42 629 Cedar Avenue  San Francisco  FL 14209     2023-07-31   Cash on Delivery         161.43 2023-02-24
      3205 lakuko     begaford    38 911 Cedar Avenue  New York  NY 63654          2023-06-26   PayPal                   346.54 2023-03-03
      3206 sogoze     dotisen     37 228 Cedar Avenue  New York  NY 46055          2023-04-23   PayPal                   633.46 2023-05-14
      3207 kitola     papeford    31 724 Cedar Avenue  San Francisco  FL 20354     2023-07-14   Debit Card               329.98 2023-07-18
      3208 honeko     jalaville   50 796 Cedar Avenue  Chicago  IL 77383           2023-04-06   Credit Card              963.66 2023-03-13
      3209 jalafa     thtuman     80 965 Maple Lane  Houston  TX 50457             2023-02-02   PayPal                   751.04 2023-01-14
      3210 xonemo     thvokins    74 553 Elm Drive  Houston  TX 69228              2023-06-23   PayPal                   661.92 2023-05-10
      3211 tatopa     kiroford    55 359 Cedar Avenue  San Francisco  FL 98390     2023-02-19   Cash on Delivery         193.32 2023-07-21
      3212 eljito     rolaford    36 153 Maple Lane  San Francisco  FL 58163       2023-07-11   Debit Card               838.11 2023-02-25
      3213 zebini     jajison     30 64 Maple Lane  Los Angeles  CA 25329          2023-03-15   Cash on Delivery         546.50 2023-06-28
      3214 cadiro     bekoford    35 978 Oak Street  Houston  TX 74622             2023-01-22   Debit Card               828.84 2023-04-08
      3215 wadiko     robasen     65 322 Main Street  New York  NY 91591           2023-07-03   Debit Card               674.31 2023-07-28
      3216 cadodo     parusen     26 122 Elm Drive  New York  NY 20465             2023-07-04   Debit Card               181.55 2023-03-12
      3217 fiziji     lamewood    55 728 Elm Drive  Chicago  IL 29556              2023-01-17   Debit Card               796.56 2023-01-06
      3218 vedaci     dodokins    58 287 Maple Lane  Houston  TX 91756             2023-03-05   Debit Card               978.86 2023-04-23
      3219 mosoya     dogiville   41 547 Main Street  San Francisco  FL 99093      2023-05-11   Debit Card               170.40 2023-06-06
      3220 gaboel     kileton     78 243 Oak Street  Houston  TX 37518             2023-02-13   Cash on Delivery         107.00 2023-07-03
      3221 gamido     lineville   79 333 Oak Street  New York  NY 65386            2023-01-04   Debit Card               473.89 2023-07-17
      3222 elreel     mitoworth   58 197 Cedar Avenue  Houston  TX 61445           2023-05-17   Credit Card              916.42 2023-06-19
      3223 filego     pavesen     65 3 Elm Drive  Los Angeles  CA 22230            2023-03-27   Cash on Delivery         666.35 2023-05-15
      3224 razuni     linakins    19 893 Cedar Avenue  San Francisco  FL 25178     2023-02-15   Debit Card               487.02 2023-05-08
      3225 xozela     pavaville   43 790 Main Street  San Francisco  FL 10217      2023-05-10   PayPal                   698.78 2023-02-22
      3226 vekala     mipiwood    68 9 Elm Drive  New York  NY 28374               2023-05-21   Cash on Delivery         522.18 2023-05-19
      3227 vevaji     betoworth   19 33 Oak Street  Houston  TX 55837              2023-04-11   Credit Card               65.81 2023-01-20
      3228 moteko     jataley     72 433 Maple Lane  Los Angeles  CA 22751         2023-06-09   Debit Card               241.10 2023-01-07
      3229 elsipa     dotason     26 830 Cedar Avenue  San Francisco  FL 13660     2023-06-07   PayPal                   443.16 2023-02-03
      3230 dabido     mikaworth   52 340 Cedar Avenue  New York  NY 61908          2023-04-11   PayPal                   114.91 2023-04-02
      3231 hojuro     rojeworth   29 828 Maple Lane  Los Angeles  CA 18285         2023-02-14   Credit Card              839.07 2023-01-05
      3232 cazaxo     kisuville   51 154 Maple Lane  Houston  TX 63851             2023-01-20   Cash on Delivery         207.48 2023-03-28
      3233 hotila     thziworth   20 132 Cedar Avenue  Houston  TX 45005           2023-03-16   Credit Card              912.85 2023-06-13
      3234 kibaro     thluley     32 276 Elm Drive  New York  NY 70820             2023-02-13   Debit Card               963.11 2023-05-31
      3235 nanuji     thtuford    19 174 Maple Lane  New York  NY 54421            2023-02-17   PayPal                   109.57 2023-05-12
      3236 capoya     papawood    37 8 Oak Street  Houston  TX 87692               2023-05-01   Credit Card              731.42 2023-08-01
      3237 kimudo     thzeton     31 392 Main Street  Los Angeles  CA 69566        2023-02-09   Debit Card               197.47 2023-05-17
      3238 ragola     linekins    65 467 Main Street  San Francisco  FL 80575      2023-04-01   PayPal                   635.46 2023-03-05
      3239 filoel     kizusen     68 383 Main Street  Chicago  IL 42271            2023-01-06   PayPal                   561.43 2023-03-31
      3240 ravala     dotiford    42 756 Cedar Avenue  Houston  TX 56310           2023-05-19   PayPal                   523.08 2023-01-09
      3241 venebo     kipoton     53 216 Main Street  San Francisco  FL 99693      2023-05-23   Debit Card                10.63 2023-01-01
      3242 wagula     bemuson     67 241 Cedar Avenue  San Francisco  FL 32502     2023-01-14   Credit Card              142.57 2023-06-07
      3243 labufa     pavakins    76 189 Main Street  San Francisco  FL 47739      2023-01-23   Debit Card               357.85 2023-02-25
